date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-01,1,load,133.47519491071725,1.149,2.105,2.036,1.854,1.807,0.728,1.181,1.8010000000000002,0.665,0.076,1.09,0.657,0.337,0.048,0.101,-0.7644805496211077,-0.19689122896016814,-0.3162722609928856,-0.2256414162862308,-0.1270241918811965,-0.9454073947173584,-1.2275357448569033,-0.4371278224649807,-0.6718606463162947,-0.5020673652579053,-1.1121827300421332,-0.5150048744765413,-0.9745370648278636,-1.3342979730170996,-1.6437492452096052,-0.593,-0.5569999999999999,0.209,0.08900000000000001,0.09300000000000001,0.087,0.087,0.385,0.211,0.329,0.374,0.447,0.5489999999999999,0.136,0.28800000000000003,0.181,0.6509999999999999,0.09
2012-07-01,1,batt,112.78307302706075,1.149,2.105,2.036,1.854,1.807,0.728,1.181,1.8010000000000002,0.665,0.076,1.09,0.657,0.337,0.048,0.101,-0.7644805496211077,-0.19689122896016814,-0.3162722609928856,-0.2256414162862308,-0.1270241918811965,-0.9454073947173584,-1.2275357448569033,-0.4371278224649807,-0.6718606463162947,-0.5020673652579053,-1.1121827300421332,-0.5150048744765413,-0.4421964714202181,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.3877787807814457e-17
2012-07-01,2,load,168.780419587132,0.254,0.16699999999999998,0.108,0.119,0.15,0.109,1.442,0.132,0.133,0.118,0.106,0.104,0.11,0.123,0.124,-0.31580381393437507,-0.32591683469219024,-0.7872315504093178,1.5758266216123742,1.7906411906361166,-0.5601140160986278,-0.22560382156650635,-0.7856187583570234,-0.5001759939980255,-0.06885989801747833,-0.3736218567734226,0.21720257772615414,1.6797301429407456,-0.7061638778311288,-0.3839013473739308,0.242,-0.009000000000000008,0.098,0.23199999999999998,0.326,0.486,2.096,0.536,0.289,0.411,0.261,0.295,0.294,0.284,0.223,0.285,0.20199999999999999,0.244
2012-07-01,2,batt,135.17254470451024,0.254,0.16699999999999998,0.108,0.119,0.15,0.109,1.442,0.132,0.133,0.118,0.106,0.104,0.11,0.123,0.124,-1.6653345369377348e-16,-2.7755575615628914e-16,-7.771561172376096e-16,1.5758266216123742,1.7906411906361166,-3.3306690738754696e-16,-1.1102230246251565e-16,1.9411921702832884,2.6577187428440796,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-5.551115123125783e-17,0.0,0.0,-1.3877787807814457e-17,-2.7755575615628914e-17,0.0,-5.551115123125783e-17,-4.440892098500626e-16,-1.1102230246251565e-16,0.0,-5.551115123125783e-17,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,-5.551115123125783e-17,2.7755575615628914e-17,-2.7755575615628914e-17
2012-07-01,3,load,94.73931316937801,1.048,0.965,0.927,1.359,0.06,0.059,0.056,0.067,0.065,0.121,0.063,0.478,1.8559999999999999,1.841,0.08199999999999999,-0.07387261043877419,-0.4918265761043206,-0.1538523579198409,-0.8452331754854354,-0.2877390288816646,-0.3284186918104275,-0.8162078943259115,-0.14113237138443496,-0.6368592445958234,-0.24568404102752742,-1.1071907772201481,-0.38271291618618636,-0.7196447211984849,-0.41011905641766977,-0.27037522006555115,-0.03700000000000001,-0.08099999999999999,0.009000000000000008,0.10300000000000001,0.066,0.109,0.04,0.071,0.069,0.042,0.07200000000000001,0.067,0.044,0.056,0.069,0.596,1.079,1.037
2012-07-01,3,batt,77.37780624417023,1.048,0.965,0.927,1.359,0.06,0.059,0.056,0.067,0.065,0.121,0.063,0.478,1.8559999999999999,1.841,0.08199999999999999,-5.551115123125783e-17,-1.6653345369377348e-16,-2.7755575615628914e-17,-0.6625781035571873,-0.2877390288816646,-0.3284186918104275,-0.8162078943259115,-0.14113237138443496,-0.6368592445958234,-0.24568404102752742,2.220446049250313e-16,-5.551115123125783e-17,0.0,1.1102230246251565e-16,0.0,6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-2.220446049250313e-16,0.0
2012-07-01,4,load,174.9271646254298,0.09,0.084,0.084,2.012,2.0620000000000003,0.87,0.091,0.083,0.091,0.093,0.096,0.095,0.095,0.083,1.127,-0.36968983700124947,-0.8716759373051965,-0.3665669199366021,-0.633331554379085,-0.2170331668873816,-0.8121056824255962,-0.35080629378151545,-0.44805535694946863,-0.9472359380099972,-0.24755829119570294,-0.1368771135668457,-0.2944758669429666,-0.11291853381163854,0.01280176215286652,-0.04103586470836024,0.15,0.16399999999999998,0.295,0.292,0.29,0.29,0.294,1.336,2.503,2.5,0.365,0.189,0.156,0.097,0.086,0.091,0.093,0.093
2012-07-01,4,batt,138.09358836630474,0.09,0.084,0.084,2.012,2.0620000000000003,0.87,0.091,0.083,0.091,0.093,0.096,0.095,0.095,0.083,1.127,1.1102230246251565e-16,-1.2212453270876722e-15,-3.885780586188048e-16,-4.440892098500626e-16,0.0,-7.771561172376096e-16,-3.3306690738754696e-16,2.2411402316932882,2.210658798832108,2.7755575615628914e-17,-2.7755575615628914e-17,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17
2012-07-01,5,load,22.687100799273342,1.896,1.905,1.1740000000000002,0.105,0.075,0.102,0.07200000000000001,0.075,0.092,0.067,0.076,0.083,0.075,0.889,0.207,-0.6557490399754902,-0.19808329469408897,-0.3769062043293254,-0.6453248213341017,-0.5076825479684935,-0.9621263148537634,-0.5403515917391409,0.0500047415219545,-0.867057299513037,-0.9586191020737516,-0.3174769438566532,-0.39669636653601537,-0.5283674656796322,-0.8698731828061337,-0.740781434539382,-0.04500000000000001,0.065,0.071,0.064,0.101,0.061,0.078,0.08800000000000001,0.061,0.105,0.069,0.063,0.078,0.252,0.183,0.08,0.083,0.09
2012-07-01,5,batt,14.809002255823799,1.896,1.905,1.1740000000000002,0.105,0.075,0.102,0.07200000000000001,0.075,0.092,0.067,0.076,0.083,0.075,0.889,0.207,-0.6003421241616901,-0.19808329469408897,-0.3769062043293254,-0.6453248213341017,-0.5076825479684935,-0.9621263148537634,-0.5403515917391409,-4.163336342344337e-17,-0.867057299513037,-0.9586191020737516,-0.3174769438566532,-0.39669636653601537,-0.37503316335755776,-1.1102230246251565e-16,1.1102230246251565e-16,-0.04500000000000001,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,-1.3877787807814457e-17
