0.614466666666667,1.9418,1.14146666666667,1.14146666666667,0.6566,2.32653333333333,1.8504,0.339,2.167,0.5524,1.66626666666667,1.72266666666667,1.01366666666667,2.05826666666667,2.1358,2.05273333333333,1.9666,2.291,0.253333333333333,1.53633333333333,0.947933333333333,1.23426666666667,1.46873333333333,0.322466666666667,0.304866666666667,0.2876,1.61713333333333,1.31413333333333,1.71693333333333,1.8564,1.61446666666667,0.543866666666667,1.88993333333333,1.81926666666667,0.221533333333333,0.564066666666667,1.1584,1.26153333333333,0.217533333333333,0.358266666666667,1.2738,1.3124,2.82886666666667,0.8162
0.615866666666667,0.287266666666667,1.96806666666667,1.34486666666667,0.523066666666667,1.13953333333333,0.518866666666667,0.498666666666667,0.777866666666667,1.78666666666667,0.671466666666667,0.590266666666667,1.8788,2.1198,1.73726666666667,1.92293333333333,1.93446666666667,2.122,0.345933333333333,2.21153333333333,1.60366666666667,2.54946666666667,0.256,0.379466666666667,0.2118,1.50013333333333,0.363066666666667,0.3808,0.374866666666667,0.294,0.891466666666667,1.45026666666667,0.25,0.278133333333333,0.777866666666667,1.534,0.5054,0.5038,1.2846,1.39433333333333,1.248,1.25766666666667,0.529,1.50913333333333
0.594533333333333,0.322466666666667,1.0762,0.2184,2.13733333333333,1.36593333333333,1.53526666666667,1.384,1.6536,0.3266,0.488333333333333,0.625133333333333,2.95253333333333,2.27513333333333,1.9286,1.93406666666667,2.106,1.67413333333333,0.225933333333333,0.767666666666667,1.42566666666667,1.21033333333333,0.238733333333333,0.4888,0.207066666666667,0.4348,1.9862,1.54993333333333,0.261666666666667,0.266733333333333,1.3764,0.284,1.58646666666667,1.8232,1.52353333333333,0.769933333333333,1.67813333333333,1.65426666666667,0.7198,0.980933333333333,1.19746666666667,0.678666666666667,0.381333333333333,1.182
0.5446,0.205,1.767,0.334866666666667,0.8472,1.77593333333333,1.28253333333333,0.303266666666667,1.629,1.75513333333333,1.24506666666667,2.0334,1.8666,1.98553333333333,1.5558,2.3786,1.88653333333333,1.46286666666667,0.322333333333333,2.71426666666667,0.7456,2.49006666666667,0.328933333333333,0.354066666666667,0.3558,1.0516,0.654333333333333,1.11093333333333,1.9908,1.62133333333333,0.9574,0.334333333333333,0.269733333333333,0.1808,0.188333333333333,0.979,0.321466666666667,0.1678,0.327533333333333,0.333333333333333,0.765466666666667,1.4198,0.764666666666667,0.9844
2.01606666666667,0.349066666666667,1.737,2.024,0.526266666666667,1.21206666666667,0.519466666666667,0.320533333333333,0.6726,0.3712,0.537,0.163866666666667,2.81146666666667,2.04373333333333,1.4758,1.91533333333333,1.85893333333333,1.81493333333333,0.303066666666667,0.5564,2.05546666666667,1.3002,1.6378,0.316,0.241,1.11873333333333,0.825333333333333,1.10866666666667,0.2582,0.543733333333333,0.942266666666667,0.188066666666667,0.349133333333333,0.347533333333333,1.50113333333333,1.20953333333333,1.88086666666667,1.14393333333333,0.183533333333333,0.341733333333333,1.5208,0.290133333333333,2.948,1.34666666666667
0.614533333333333,1.63353333333333,0.786133333333333,0.2428,1.8026,0.250733333333333,1.4068,1.816,2.4398,1.40106666666667,1.64506666666667,1.1378,3.30613333333333,1.73873333333333,1.79026666666667,1.55673333333333,1.48893333333333,1.7142,0.242733333333333,2.2502,0.269266666666667,2.27793333333333,0.212666666666667,0.181066666666667,1.852,0.163666666666667,1.36833333333333,1.22966666666667,1.74813333333333,1.2108,1.10886666666667,1.62026666666667,1.32066666666667,1.4874,0.953333333333333,0.3028,0.1806,0.9566,1.73306666666667,0.216933333333333,0.189533333333333,1.63426666666667,1.58166666666667,1.02233333333333
0.615666666666667,0.275733333333333,2.04,0.325733333333333,1.16313333333333,1.3652,1.60286666666667,0.239933333333333,0.557,0.6046,0.193933333333333,1.10986666666667,1.59993333333333,1.8036,1.3936,2.12426666666667,1.884,2.33273333333333,0.344733333333333,0.8564,2.367,1.2482,0.367266666666667,0.340466666666667,0.275133333333333,0.624533333333333,0.215466666666667,0.7038,0.311333333333333,0.5892,0.6204,0.304266666666667,0.621666666666667,0.552266666666667,1.69133333333333,0.477266666666667,0.265266666666667,0.208333333333333,0.337933333333333,1.8116,0.8612,0.236666666666667,0.3716,1.50166666666667
0.589,0.321933333333333,0.630333333333333,1.71546666666667,0.547466666666667,0.881133333333333,0.5204,0.235666666666667,1.40466666666667,0.907866666666667,1.21626666666667,0.163866666666667,3.2048,1.80966666666667,1.4654,1.5534,2.12366666666667,2.92026666666667,0.231466666666667,1.79493333333333,0.236266666666667,2.2284,0.250933333333333,0.2476,0.221666666666667,1.4372,1.86653333333333,1.18373333333333,0.195666666666667,1.05253333333333,1.59786666666667,0.328133333333333,0.248466666666667,0.895466666666667,1.6632,1.81733333333333,1.25166666666667,0.193,0.271533333333333,0.8948,1.71973333333333,1.31626666666667,0.311933333333333,0.622733333333333
0.5474,0.2048,1.82546666666667,0.2828,1.54046666666667,0.259866666666667,0.663066666666667,1.27846666666667,1.67753333333333,1.06446666666667,0.8842,1.51506666666667,1.485,1.79313333333333,1.63966666666667,1.53313333333333,1.86926666666667,2.92806666666667,0.3156,1.05693333333333,2.05926666666667,1.05206666666667,0.1958,0.238333333333333,0.264466666666667,0.212666666666667,0.387066666666667,0.321,0.557066666666667,0.913933333333333,0.396,0.1896,0.7052,1.14166666666667,1.16346666666667,0.2584,1.06933333333333,2.025,0.1874,0.265066666666667,0.277466666666667,0.4828,0.3358,1.5222
0.650266666666667,0.347533333333333,1.0218,0.2914,1.3092,1.6462,2.16686666666667,0.7738,0.586466666666667,0.3028,0.2314,0.688,0.9762,1.76546666666667,1.4812,1.58426666666667,2.40666666666667,2.9746,0.306466666666667,1.4528,0.524933333333333,2.5458,1.18646666666667,0.311733333333333,0.2528,1.03406666666667,0.417933333333333,0.2438,1.99786666666667,0.2564,1.50053333333333,1.6922,1.29653333333333,0.231533333333333,0.919933333333333,1.8732,0.189866666666667,0.279466666666667,1.65366666666667,0.211866666666667,0.186133333333333,1.26106666666667,0.459333333333333,0.492866666666667
